timestamp,car,truck,bike,auto,ambulance,total
2026-04-03 03:03:50,N,3,0,2,0,0,5
2026-04-03 03:03:51,N,3,0,7,0,0,10
2026-04-03 03:03:52,N,4,1,3,0,0,8
2026-04-03 03:03:53,N,3,0,1,0,0,4
2026-04-03 03:03:54,N,6,1,0,0,0,7
2026-04-03 03:03:55,N,4,0,2,0,0,6
2026-04-03 03:03:56,N,3,1,1,0,0,5
2026-04-03 03:03:57,N,4,0,1,0,0,5
2026-04-03 03:03:58,N,3,1,0,0,0,4
2026-04-03 03:03:59,N,5,0,1,0,0,6
2026-04-03 03:04:00,N,5,0,2,0,0,7
2026-04-03 03:04:01,N,4,0,4,0,0,8
2026-04-03 03:04:02,N,4,0,3,0,0,7
2026-04-03 03:04:03,N,3,0,3,0,0,6
2026-04-03 03:04:04,N,3,0,4,0,0,7
2026-04-03 03:04:05,N,3,0,5,0,0,8
2026-04-03 03:04:06,N,3,1,2,0,0,6
2026-04-03 03:04:07,N,2,0,3,0,0,5
2026-04-03 03:04:08,N,2,0,2,0,0,4
2026-04-03 03:04:09,N,2,0,4,0,0,6
2026-04-03 03:04:10,N,2,0,5,0,0,7
2026-04-03 03:04:11,N,3,0,3,0,0,6
2026-04-03 03:04:12,N,2,0,4,0,0,6
2026-04-03 03:04:13,N,4,1,3,0,0,8
2026-04-03 03:04:14,N,2,2,2,0,0,6
2026-04-03 03:04:15,N,3,0,1,0,0,4
2026-04-03 03:04:16,N,3,0,2,0,0,5
2026-04-03 03:04:17,N,3,0,2,0,0,5
2026-04-03 03:04:18,N,3,0,4,0,0,7
2026-04-03 03:04:19,N,2,0,2,0,0,4
2026-04-03 03:04:20,N,2,0,4,0,0,6
2026-04-03 03:04:21,N,2,0,2,0,0,4
2026-04-03 03:04:22,N,2,0,2,0,0,4
2026-04-03 03:04:23,N,2,0,2,0,0,4
2026-04-03 03:04:24,N,2,0,4,0,0,6
2026-04-03 03:04:25,N,2,0,0,0,0,2
2026-04-03 03:04:27,N,2,0,3,0,0,5
2026-04-03 03:04:27,N,2,0,2,0,0,4
2026-04-03 03:04:29,N,2,0,4,0,0,6
2026-04-03 03:04:30,N,2,0,4,0,0,6
2026-04-03 03:04:30,N,2,0,3,0,0,5
2026-04-03 03:04:31,N,2,0,2,0,0,4
2026-04-03 03:04:32,N,2,0,3,0,0,5
2026-04-03 03:04:33,N,2,0,3,0,0,5
2026-04-03 03:04:35,N,2,0,1,0,0,3
2026-04-03 03:04:35,N,2,0,1,0,0,3
2026-04-03 03:04:37,N,2,0,2,0,0,4
2026-04-03 03:04:37,N,2,1,3,0,0,6
2026-04-03 03:04:38,N,2,0,5,0,0,7
2026-04-03 03:04:39,N,14,15,0,0,0,29
2026-04-03 03:04:39,N,3,0,4,0,0,7
2026-04-03 03:04:40,N,19,17,1,0,0,37
2026-04-03 03:04:41,N,2,0,2,0,0,4
2026-04-03 03:04:41,N,15,9,0,0,0,24
2026-04-03 03:04:41,N,3,0,2,0,0,5
2026-04-03 03:04:42,N,14,14,1,0,0,29
2026-04-03 03:04:42,N,2,0,2,0,0,4
2026-04-03 03:04:43,N,10,17,1,0,0,28
2026-04-03 03:04:43,N,2,1,2,0,0,5
2026-04-03 03:04:44,N,11,13,1,0,0,25
2026-04-03 03:04:44,N,2,0,2,0,0,4
2026-04-03 03:04:45,N,15,14,0,0,0,29
2026-04-03 03:04:45,N,3,0,2,0,0,5
2026-04-03 03:04:46,N,19,12,1,0,0,32
2026-04-03 03:04:46,N,3,0,2,0,0,5
2026-04-03 03:04:47,N,14,10,0,0,0,24
2026-04-03 03:04:47,N,2,0,2,0,0,4
2026-04-03 03:04:48,N,15,10,4,0,0,29
2026-04-03 03:04:49,N,3,0,3,0,0,6
2026-04-03 03:04:49,N,16,9,4,0,0,29
2026-04-03 03:04:50,N,2,0,5,0,0,7
2026-04-03 03:04:50,N,12,12,0,0,0,24
2026-04-03 03:04:51,N,2,0,3,0,0,5
2026-04-03 03:04:51,N,10,15,2,0,0,27
2026-04-03 03:04:51,N,2,0,3,0,0,5
2026-04-03 03:04:52,N,14,14,1,0,0,29
2026-04-03 03:04:52,N,2,0,0,0,0,2
2026-04-03 03:04:53,N,14,13,1,0,0,28
2026-04-03 03:04:53,N,2,0,2,0,0,4
2026-04-03 03:04:54,N,2,0,2,0,0,4
2026-04-03 03:04:55,N,2,0,1,0,0,3
2026-04-03 03:10:38,N,0,0,0,0,0,0
2026-04-03 03:10:39,N,0,0,0,0,0,0
2026-04-03 03:10:40,N,0,0,0,0,0,0
2026-04-03 03:10:41,N,0,0,0,0,0,0
2026-04-03 03:10:42,N,0,0,0,0,0,0
2026-04-03 03:10:43,N,0,0,0,0,0,0
2026-04-03 03:10:44,N,0,0,0,0,0,0
2026-04-03 03:10:45,N,0,0,0,0,0,0
2026-04-03 03:10:46,N,0,0,0,0,0,0
2026-04-03 03:10:47,N,0,0,0,0,0,0
2026-04-03 03:10:48,N,0,0,0,0,0,0
2026-04-03 03:10:49,N,0,0,0,0,0,0
2026-04-03 03:10:50,N,0,0,0,0,0,0
2026-04-03 03:10:51,N,0,0,0,0,0,0
2026-04-03 03:10:52,N,0,0,0,0,0,0
2026-04-03 03:10:53,N,0,0,0,0,0,0
2026-04-03 03:10:54,N,0,0,0,0,0,0
2026-04-03 03:10:55,N,0,0,0,0,0,0
2026-04-03 03:10:56,N,0,0,0,0,0,0
2026-04-03 03:10:57,N,0,0,0,0,0,0
2026-04-03 03:10:58,N,0,0,0,0,0,0
2026-04-03 03:10:59,N,0,0,0,0,0,0
2026-04-03 03:11:00,N,0,0,0,0,0,0
2026-04-03 03:11:01,N,0,0,0,0,0,0
2026-04-03 03:11:02,N,0,0,0,0,0,0
2026-04-03 03:11:03,N,0,0,0,0,0,0
2026-04-03 03:11:04,N,0,0,0,0,0,0
2026-04-03 03:11:05,N,0,0,0,0,0,0
2026-04-03 03:11:06,N,0,0,0,0,0,0
2026-04-03 03:11:07,N,0,0,0,0,0,0
2026-04-03 03:11:08,N,0,0,0,0,0,0
2026-04-03 03:11:09,N,0,0,0,0,0,0
2026-04-03 03:11:10,N,0,0,0,0,0,0
2026-04-03 03:11:11,N,0,0,0,0,0,0
2026-04-03 03:11:12,N,0,0,0,0,0,0
2026-04-03 03:11:13,N,0,0,0,0,0,0
2026-04-03 03:11:14,N,0,0,0,0,0,0
2026-04-03 03:11:15,N,0,0,0,0,0,0
2026-04-03 03:11:16,N,0,0,0,0,0,0
2026-04-03 03:11:17,N,0,0,0,0,0,0
2026-04-03 03:11:18,N,0,0,0,0,0,0
2026-04-03 03:11:19,N,0,0,0,0,0,0
2026-04-03 03:11:20,N,0,0,0,0,0,0
2026-04-03 03:11:21,N,0,0,0,0,0,0
2026-04-03 03:11:22,N,0,0,0,0,0,0
2026-04-03 03:11:23,N,0,0,0,0,0,0
2026-04-03 03:11:24,N,0,0,0,0,0,0
2026-04-03 03:11:25,N,0,0,0,0,0,0
2026-04-03 03:11:26,N,0,0,0,0,0,0
2026-04-03 03:11:27,N,0,0,0,0,0,0
2026-04-03 03:11:28,N,0,0,0,0,0,0
2026-04-03 03:11:29,N,0,0,0,0,0,0
2026-04-03 03:11:30,N,0,0,0,0,0,0
2026-04-03 03:11:31,N,0,0,0,0,0,0
2026-04-03 03:11:32,N,0,0,0,0,0,0
2026-04-03 03:11:33,N,0,0,0,0,0,0
2026-04-03 03:11:34,N,0,0,0,0,0,0
2026-04-03 03:11:35,N,0,0,0,0,0,0
2026-04-03 03:11:36,N,0,0,0,0,0,0
2026-04-03 03:11:37,N,0,0,0,0,0,0
2026-04-03 03:11:38,N,0,0,0,0,0,0
2026-04-03 03:11:39,N,0,0,0,0,0,0
2026-04-03 03:11:40,N,0,0,0,0,0,0
2026-04-03 03:11:41,N,0,0,0,0,0,0
2026-04-03 03:11:42,N,0,0,0,0,0,0
2026-04-03 03:11:43,N,0,0,0,0,0,0
2026-04-03 03:11:44,N,0,0,0,0,0,0
2026-04-03 03:11:45,N,0,0,0,0,0,0
2026-04-03 03:11:46,N,0,0,0,0,0,0
2026-04-03 03:11:47,N,0,0,0,0,0,0
2026-04-03 03:11:48,N,0,0,0,0,0,0
2026-04-03 03:11:49,N,0,0,0,0,0,0
2026-04-03 03:11:50,N,0,0,0,0,0,0
2026-04-03 03:11:51,N,0,0,0,0,0,0
2026-04-03 03:11:52,N,0,0,0,0,0,0
2026-04-03 03:11:53,N,0,0,0,0,0,0
2026-04-03 03:11:54,N,0,0,0,0,0,0
2026-04-03 03:11:55,N,0,0,0,0,0,0
2026-04-03 03:11:56,N,1,0,0,0,0,1
2026-04-03 03:11:57,N,0,0,0,0,0,0
2026-04-03 03:11:58,N,0,0,0,0,0,0
2026-04-03 03:11:59,N,0,0,0,0,0,0
2026-04-03 03:12:00,N,0,0,0,0,0,0
2026-04-03 03:12:01,N,0,0,0,0,0,0
2026-04-03 03:12:02,N,0,0,0,0,0,0
2026-04-03 03:12:03,N,0,0,0,0,0,0
2026-04-03 03:12:04,N,0,0,0,0,0,0
2026-04-03 03:12:05,N,0,0,0,0,0,0
2026-04-03 03:12:06,N,0,0,0,0,0,0
2026-04-03 03:12:07,N,0,0,0,0,0,0
2026-04-03 03:12:08,N,0,0,0,0,0,0
2026-04-03 03:12:09,N,0,0,0,0,0,0
2026-04-03 03:12:10,N,0,0,0,0,0,0
2026-04-03 03:12:11,N,0,0,0,0,0,0
2026-04-03 03:12:12,N,0,0,0,0,0,0
2026-04-03 03:12:13,N,0,0,0,0,0,0
2026-04-03 03:12:14,N,0,0,0,0,0,0
2026-04-03 03:12:15,N,0,0,0,0,0,0
2026-04-03 03:12:16,N,0,0,0,0,0,0
2026-04-03 03:12:17,N,0,0,0,0,0,0
2026-04-03 03:12:18,N,0,0,0,0,0,0
2026-04-03 03:12:19,N,0,0,0,0,0,0
2026-04-03 03:14:06,N,0,0,0,0,0,0
2026-04-03 03:14:06,N,0,0,0,0,0,0
2026-04-03 03:14:06,N,0,0,0,0,0,0
2026-04-03 03:14:06,N,0,0,0,0,0,0
2026-04-03 03:14:06,N,0,0,0,0,0,0
2026-04-03 03:14:27,N,0,0,0,0,0,0
2026-04-03 03:14:27,N,0,0,0,0,0,0
2026-04-03 03:14:29,N,0,0,0,0,0,0
2026-04-03 03:14:32,N,0,0,0,0,0,0
2026-04-03 03:14:34,N,0,0,0,0,0,0
2026-04-03 03:14:35,N,0,0,0,0,0,0
2026-04-03 03:14:35,N,0,0,0,0,0,0
2026-04-03 03:14:35,N,0,0,0,0,0,0
2026-04-03 03:14:38,N,0,0,0,0,0,0
2026-04-03 03:14:40,N,0,0,0,0,0,0
2026-04-03 03:14:40,N,0,0,0,0,0,0
2026-04-03 03:14:41,N,0,0,0,0,0,0
2026-04-03 03:14:41,N,0,0,0,0,0,0
2026-04-03 03:14:41,N,0,0,0,0,0,0
2026-04-03 03:14:42,N,0,0,0,0,0,0
2026-04-03 03:14:42,N,0,0,0,0,0,0
2026-04-03 03:14:44,N,0,0,0,0,0,0
2026-04-03 03:14:45,N,0,0,0,0,0,0
2026-04-03 03:14:45,N,0,0,0,0,0,0
2026-04-03 03:14:46,N,0,0,0,0,0,0
2026-04-03 03:14:48,N,0,0,0,0,0,0
2026-04-03 03:14:50,N,0,0,0,0,0,0
2026-04-03 03:14:51,N,0,0,0,0,0,0
2026-04-03 03:14:52,N,0,0,0,0,0,0
2026-04-03 03:14:52,N,0,0,0,0,0,0
2026-04-03 03:14:53,N,0,0,0,0,0,0
2026-04-03 03:14:54,N,0,0,0,0,0,0
2026-04-03 03:14:55,N,0,0,0,0,0,0
2026-04-03 03:14:56,N,0,0,0,0,0,0
2026-04-03 03:14:56,N,0,0,0,0,0,0
2026-04-03 03:14:57,N,0,0,0,0,0,0
2026-04-03 03:14:58,N,0,0,0,0,0,0
2026-04-03 03:14:59,N,0,0,0,0,0,0
2026-04-03 03:15:02,N,0,0,0,0,0,0
2026-04-03 03:15:04,N,0,0,0,0,0,0
2026-04-03 03:15:05,N,0,0,0,0,0,0
2026-04-03 03:15:06,N,0,0,0,0,0,0
2026-04-03 03:15:07,N,0,0,0,0,0,0
2026-04-03 03:15:07,N,0,0,0,0,0,0
2026-04-03 03:15:09,N,0,0,0,0,0,0
2026-04-03 03:15:10,N,0,0,0,0,0,0
2026-04-03 03:15:11,N,0,0,0,0,0,0
2026-04-03 03:15:12,N,0,0,0,0,0,0
2026-04-03 03:15:12,N,0,0,0,0,0,0
2026-04-03 03:15:12,N,0,0,0,0,0,0
2026-04-03 03:15:12,N,0,0,0,0,0,0
2026-04-03 03:15:21,N,0,0,0,0,0,0
2026-04-03 03:15:21,N,0,0,0,0,0,0
2026-04-03 03:15:21,N,0,0,0,0,0,0
2026-04-03 03:15:21,N,0,0,0,0,0,0
2026-04-03 03:15:23,N,0,0,0,0,0,0
2026-04-03 03:15:23,N,0,0,0,0,0,0
2026-04-03 03:15:25,N,0,0,0,0,0,0
2026-04-03 03:15:26,N,0,0,0,0,0,0
2026-04-03 03:15:27,N,0,0,0,0,0,0
2026-04-03 03:15:27,N,0,0,0,0,0,0
2026-04-03 03:15:30,N,0,0,0,0,0,0
2026-04-03 03:15:30,N,0,0,0,0,0,0
2026-04-03 03:15:34,N,0,0,0,0,0,0
2026-04-03 03:15:34,N,0,0,0,0,0,0
2026-04-03 03:15:34,N,0,0,0,0,0,0
2026-04-03 03:15:35,N,0,0,0,0,0,0
2026-04-03 03:15:36,N,0,0,0,0,0,0
2026-04-03 03:15:38,N,0,0,0,0,0,0
2026-04-03 03:15:39,N,0,0,0,0,0,0
2026-04-03 03:15:49,N,0,0,0,0,0,0
2026-04-03 03:15:50,N,0,0,0,0,0,0
2026-04-03 03:15:51,N,0,0,0,0,0,0
2026-04-03 03:15:52,N,0,0,0,0,0,0
2026-04-03 03:15:55,N,0,0,0,0,0,0
2026-04-03 03:15:57,N,0,0,0,0,0,0
2026-04-03 03:15:57,N,0,0,0,0,0,0
2026-04-03 03:15:57,N,0,0,0,0,0,0
2026-04-03 03:15:57,N,0,0,0,0,0,0
2026-04-03 03:15:58,N,0,0,0,0,0,0
2026-04-03 03:15:59,N,0,0,0,0,0,0
2026-04-03 03:16:00,N,0,0,0,0,0,0
2026-04-03 03:16:01,N,0,0,0,0,0,0
2026-04-03 03:16:03,N,0,0,0,0,0,0
2026-04-03 03:16:04,N,0,0,0,0,0,0
2026-04-03 03:16:05,N,0,0,0,0,0,0
2026-04-03 03:16:06,N,0,0,0,0,0,0
2026-04-03 03:16:06,N,0,0,0,0,0,0
2026-04-03 03:16:07,N,0,0,0,0,0,0
2026-04-03 03:16:08,N,0,0,0,0,0,0
2026-04-03 03:16:09,N,0,0,0,0,0,0
2026-04-03 03:16:10,N,0,0,0,0,0,0
2026-04-03 03:16:11,N,0,0,0,0,0,0
2026-04-03 03:16:13,N,0,0,0,0,0,0
2026-04-03 03:16:13,N,0,0,0,0,0,0
2026-04-03 03:16:14,N,0,0,0,0,0,0
2026-04-03 03:16:17,N,0,0,0,0,0,0
2026-04-03 03:16:19,N,0,0,0,0,0,0
2026-04-03 03:16:20,N,0,0,0,0,0,0
2026-04-03 03:16:22,N,0,0,0,0,0,0
2026-04-03 03:16:22,N,0,0,0,0,0,0
2026-04-03 03:16:23,N,0,0,0,0,0,0
2026-04-03 03:16:23,N,0,0,0,0,0,0
2026-04-03 03:16:24,N,0,0,0,0,0,0
2026-04-03 03:16:25,N,0,0,0,0,0,0
2026-04-03 03:16:26,N,0,0,0,0,0,0
2026-04-03 03:16:28,N,0,0,0,0,0,0
2026-04-03 03:16:30,N,0,0,0,0,0,0
2026-04-03 03:16:32,N,0,0,0,0,0,0
2026-04-03 03:16:33,N,0,0,0,0,0,0
2026-04-03 03:16:34,N,0,0,0,0,0,0
2026-04-03 03:16:35,N,0,0,0,0,0,0
2026-04-03 03:16:36,N,0,0,0,0,0,0
2026-04-03 03:16:36,N,0,0,0,0,0,0
2026-04-03 03:16:37,N,0,0,0,0,0,0
2026-04-03 03:16:37,N,0,0,0,0,0,0
2026-04-03 03:16:38,N,0,0,0,0,0,0
2026-04-03 03:16:40,N,0,0,0,0,0,0
2026-04-03 03:16:41,N,0,0,0,0,0,0
2026-04-03 03:16:41,N,0,0,0,0,0,0
2026-04-03 03:16:42,N,0,0,0,0,0,0
2026-04-03 03:16:43,N,0,0,0,0,0,0
2026-04-03 03:16:43,N,0,0,0,0,0,0
2026-04-03 03:16:44,N,0,0,0,0,0,0
2026-04-03 03:16:45,N,0,0,0,0,0,0
2026-04-03 03:16:47,N,0,0,0,0,0,0
2026-04-03 03:16:47,N,0,0,0,0,0,0
2026-04-03 03:16:47,N,0,0,0,0,0,0
2026-04-03 03:16:48,N,0,0,0,0,0,0
2026-04-03 03:16:49,N,0,0,0,0,0,0
2026-04-03 03:16:50,N,0,0,0,0,0,0
2026-04-03 03:16:50,N,0,0,0,0,0,0
2026-04-03 03:16:51,N,0,0,0,0,0,0
2026-04-03 03:16:52,N,0,0,0,0,0,0
2026-04-03 03:16:52,N,0,0,0,0,0,0
2026-04-03 03:16:56,N,0,0,0,0,0,0
2026-04-03 03:16:56,N,0,0,0,0,0,0
2026-04-03 03:16:57,N,0,0,0,0,0,0
2026-04-03 03:16:59,N,0,0,0,0,0,0
2026-04-03 03:17:00,N,0,0,0,0,0,0
2026-04-03 03:17:00,N,0,0,0,0,0,0
2026-04-03 03:17:01,N,0,0,0,0,0,0
2026-04-03 03:17:01,N,0,0,0,0,0,0
2026-04-03 03:17:02,N,0,0,0,0,0,0
2026-04-03 03:17:04,N,0,0,0,0,0,0
2026-04-03 03:17:10,N,0,0,0,0,0,0
2026-04-03 03:17:14,N,0,0,0,0,0,0
2026-04-03 03:17:15,N,0,0,0,0,0,0
2026-04-03 03:17:15,N,0,0,0,0,0,0
2026-04-03 03:17:16,N,0,0,0,0,0,0
2026-04-03 03:17:17,N,0,0,0,0,0,0
2026-04-03 03:17:19,N,0,0,0,0,0,0
2026-04-03 03:17:19,N,0,0,0,0,0,0
2026-04-03 03:17:20,N,0,0,0,0,0,0
2026-04-03 03:17:20,N,0,0,0,0,0,0
2026-04-03 03:17:26,N,0,0,0,0,0,0
2026-04-03 03:17:27,N,0,0,0,0,0,0
2026-04-03 03:17:28,N,0,0,0,0,0,0
2026-04-03 03:17:28,N,0,0,0,0,0,0
2026-04-03 03:17:30,N,0,0,0,0,0,0
2026-04-03 03:17:31,N,0,0,0,0,0,0
2026-04-03 03:17:31,N,0,0,0,0,0,0
2026-04-03 03:17:33,N,0,0,0,0,0,0
2026-04-03 03:17:34,N,0,0,0,0,0,0
2026-04-03 03:17:34,N,0,0,0,0,0,0
2026-04-03 03:17:35,N,0,0,0,0,0,0
2026-04-03 03:17:37,N,0,0,0,0,0,0
2026-04-03 03:17:38,N,0,0,0,0,0,0
2026-04-03 03:17:39,N,0,0,0,0,0,0
2026-04-03 03:17:40,N,0,0,0,0,0,0
2026-04-03 03:17:41,N,0,0,0,0,0,0
2026-04-03 03:17:42,N,0,0,0,0,0,0
2026-04-03 03:17:43,N,0,0,0,0,0,0
2026-04-03 03:17:44,N,0,0,0,0,0,0
2026-04-03 03:17:45,N,0,0,0,0,0,0
2026-04-03 03:17:46,N,0,0,0,0,0,0
2026-04-03 03:17:47,N,0,0,0,0,0,0
2026-04-03 03:17:48,N,0,0,0,0,0,0
2026-04-03 03:17:49,N,0,0,0,0,0,0
2026-04-03 03:17:52,N,0,0,0,0,0,0
2026-04-03 03:17:55,N,0,0,0,0,0,0
2026-04-03 03:17:57,N,0,0,0,0,0,0
2026-04-03 03:17:58,N,0,0,0,0,0,0
2026-04-03 03:17:59,N,0,0,0,0,0,0
2026-04-03 03:18:00,N,0,0,0,0,0,0
2026-04-03 03:18:00,N,0,0,0,0,0,0
2026-04-03 03:18:02,N,0,0,0,0,0,0
2026-04-03 03:18:04,N,0,0,0,0,0,0
2026-04-03 03:18:04,N,0,0,0,0,0,0
2026-04-03 03:18:05,N,0,0,0,0,0,0
2026-04-03 03:18:05,N,0,0,0,0,0,0
2026-04-03 03:18:05,N,0,0,0,0,0,0
2026-04-03 03:18:08,N,1,0,0,0,0,1
2026-04-03 03:18:10,N,0,0,0,0,0,0
2026-04-03 03:18:10,N,0,0,0,0,0,0
2026-04-03 03:18:11,N,0,0,0,0,0,0
2026-04-03 03:18:11,N,0,0,0,0,0,0
2026-04-03 03:18:11,N,0,0,0,0,0,0
2026-04-03 03:18:14,N,0,0,0,0,0,0
2026-04-03 03:18:15,N,0,0,0,0,0,0
2026-04-03 03:18:15,N,0,0,0,0,0,0
2026-04-03 03:18:15,N,0,0,0,0,0,0
2026-04-03 03:18:15,N,0,0,0,0,0,0
2026-04-03 03:18:15,N,1,0,0,0,0,1
2026-04-03 03:18:19,N,0,0,0,0,0,0
2026-04-03 03:18:19,N,0,0,0,0,0,0
2026-04-03 03:18:19,N,0,0,0,0,0,0
2026-04-03 03:18:19,N,0,0,0,0,0,0
2026-04-03 03:18:20,N,0,0,0,0,0,0
2026-04-03 03:18:20,N,0,0,0,0,0,0
2026-04-03 03:18:21,N,0,0,0,0,0,0
2026-04-03 03:18:23,N,0,0,0,0,0,0
2026-04-03 03:18:23,N,0,0,0,0,0,0
2026-04-03 03:18:23,N,0,0,0,0,0,0
2026-04-03 03:18:23,N,0,0,0,0,0,0
2026-04-03 03:18:25,N,0,0,0,0,0,0
2026-04-03 03:18:26,N,0,0,0,0,0,0
2026-04-03 03:18:28,N,0,0,0,0,0,0
2026-04-03 03:18:30,N,0,0,0,0,0,0
2026-04-03 03:18:31,N,0,0,0,0,0,0
2026-04-03 03:18:32,N,0,0,0,0,0,0
2026-04-03 03:18:32,N,0,0,0,0,0,0
2026-04-03 03:18:33,N,0,0,0,0,0,0
2026-04-03 03:18:34,N,0,0,0,0,0,0
2026-04-03 03:18:34,N,0,0,0,0,0,0
2026-04-03 03:18:35,N,0,0,0,0,0,0
2026-04-03 03:18:35,N,0,0,0,0,0,0
2026-04-03 03:18:36,N,0,0,0,0,0,0
2026-04-03 03:18:37,N,0,0,0,0,0,0
2026-04-03 03:18:37,N,0,0,0,0,0,0
2026-04-03 03:18:40,N,0,0,0,0,0,0
2026-04-03 03:18:41,N,0,0,0,0,0,0
2026-04-03 03:18:43,N,0,0,0,0,0,0
2026-04-03 03:18:43,N,0,0,0,0,0,0
2026-04-03 03:18:46,N,0,0,0,0,0,0
2026-04-03 03:18:47,N,0,0,0,0,0,0
2026-04-03 03:18:49,N,0,0,0,0,0,0
2026-04-03 03:18:50,N,0,0,0,0,0,0
2026-04-03 03:18:51,N,0,0,0,0,0,0
2026-04-03 03:18:54,N,0,0,0,0,0,0
2026-04-03 03:18:55,N,0,0,0,0,0,0
2026-04-03 03:18:58,N,0,0,0,0,0,0
2026-04-03 03:18:58,N,0,0,0,0,0,0
2026-04-03 03:19:00,N,0,0,0,0,0,0
2026-04-03 03:19:01,N,0,0,0,0,0,0
2026-04-03 03:19:03,N,0,0,0,0,0,0
2026-04-03 03:19:03,N,0,0,0,0,0,0
2026-04-03 03:19:05,N,0,0,0,0,0,0
2026-04-03 03:19:05,N,0,0,0,0,0,0
2026-04-03 03:19:08,N,0,0,0,0,0,0
2026-04-03 03:19:09,N,0,0,0,0,0,0
2026-04-03 03:19:12,N,0,0,0,0,0,0
2026-04-03 03:19:13,N,0,0,0,0,0,0
2026-04-03 03:19:15,N,0,0,0,0,0,0
2026-04-03 03:19:19,N,0,0,0,0,0,0
2026-04-03 03:19:22,N,0,0,0,0,0,0
2026-04-03 03:19:22,N,0,0,0,0,0,0
2026-04-03 03:19:23,N,0,0,0,0,0,0
2026-04-03 03:19:25,N,0,0,0,0,0,0
2026-04-03 03:19:26,N,0,0,0,0,0,0
2026-04-03 03:19:26,N,0,0,0,0,0,0
2026-04-03 03:19:27,N,1,0,0,0,0,1
2026-04-03 03:19:29,N,0,0,0,0,0,0
2026-04-03 03:19:29,N,0,0,0,0,0,0
2026-04-03 03:19:30,N,0,0,0,0,0,0
2026-04-03 03:19:32,N,0,0,0,0,0,0
2026-04-03 03:19:32,N,0,0,0,0,0,0
2026-04-03 03:19:33,N,0,0,0,0,0,0
2026-04-03 03:19:34,N,0,0,0,0,0,0
2026-04-03 03:19:34,N,0,0,0,0,0,0
2026-04-03 03:19:36,N,0,0,0,0,0,0
2026-04-03 03:19:38,N,0,0,0,0,0,0
2026-04-03 03:19:38,N,0,0,0,0,0,0
2026-04-03 03:19:39,N,0,0,0,0,0,0
2026-04-03 03:19:40,N,0,0,0,0,0,0
2026-04-03 03:19:41,N,0,0,0,0,0,0
2026-04-03 03:19:43,N,0,0,0,0,0,0
2026-04-03 03:19:43,N,0,0,0,0,0,0
2026-04-03 03:19:43,N,0,0,0,0,0,0
2026-04-03 03:19:43,N,0,0,0,0,0,0
2026-04-03 03:19:44,N,1,0,0,0,0,1
2026-04-03 03:19:44,N,0,0,0,0,0,0
2026-04-03 03:19:45,N,0,0,0,0,0,0
2026-04-03 03:19:45,N,0,0,0,0,0,0
2026-04-03 03:19:46,N,0,0,0,0,0,0
2026-04-03 03:19:46,N,0,0,0,0,0,0
2026-04-03 03:19:47,N,0,0,0,0,0,0
2026-04-03 03:19:48,N,0,0,0,0,0,0
2026-04-03 03:19:51,N,0,0,0,0,0,0
2026-04-03 03:19:52,N,0,0,0,0,0,0
2026-04-03 03:19:52,N,0,0,0,0,0,0
2026-04-03 03:19:54,N,0,0,0,0,0,0
2026-04-03 03:19:54,N,0,0,0,0,0,0
2026-04-03 03:19:55,N,0,0,0,0,0,0
2026-04-03 03:19:57,N,0,0,0,0,0,0
2026-04-03 03:19:58,N,0,0,0,0,0,0
2026-04-03 03:19:59,N,0,0,0,0,0,0
2026-04-03 03:19:59,N,0,0,0,0,0,0
2026-04-03 03:20:01,N,0,0,0,0,0,0
2026-04-03 03:20:01,N,0,0,0,0,0,0
2026-04-03 03:20:03,N,0,0,0,0,0,0
2026-04-03 03:20:04,N,4,1,0,0,0,5
2026-04-03 03:20:05,N,0,0,0,0,0,0
2026-04-03 03:20:06,N,8,1,0,0,0,9
2026-04-03 03:20:07,N,10,1,0,0,0,11
2026-04-03 03:20:08,N,10,5,0,0,0,15
2026-04-03 03:20:09,N,9,3,0,0,0,12
2026-04-03 03:20:09,N,10,1,0,0,0,11
2026-04-03 03:20:09,N,12,3,0,0,0,15
2026-04-03 03:20:10,N,9,3,0,0,0,12
2026-04-03 03:20:12,N,9,2,0,0,0,11
2026-04-03 03:20:13,N,9,1,0,0,0,10
2026-04-03 03:20:15,N,1,8,0,0,0,9
2026-04-03 03:20:16,N,9,5,0,0,0,14
2026-04-03 03:20:17,N,8,5,0,0,0,13
2026-04-03 03:20:18,N,11,0,0,0,0,11
2026-04-03 03:20:20,N,10,1,0,0,0,11
2026-04-03 03:20:20,N,7,4,0,0,0,11
2026-04-03 03:20:20,N,10,1,0,0,0,11
2026-04-03 03:20:20,N,0,0,0,0,0,0
2026-04-03 03:20:21,N,0,0,0,0,0,0
2026-04-03 03:20:22,N,0,0,0,0,0,0
2026-04-03 03:20:23,N,0,0,0,0,0,0
2026-04-03 03:20:25,N,0,0,0,0,0,0
2026-04-03 03:20:26,N,0,0,0,0,0,0
2026-04-03 03:20:28,N,0,0,0,0,0,0
2026-04-03 03:20:28,N,0,0,0,0,0,0
2026-04-03 03:20:30,N,0,0,0,0,0,0
2026-04-03 03:20:30,N,0,0,0,0,0,0
2026-04-03 03:20:34,N,0,0,0,0,0,0
2026-04-03 03:20:35,N,0,0,0,0,0,0
2026-04-03 03:20:38,N,0,0,0,0,0,0
2026-04-03 03:20:38,N,0,0,0,0,0,0
2026-04-03 03:20:40,N,0,0,0,0,0,0
